NAICS_code,Title,Sector,NAICS_desc_code,Description,NAICS_sector_code
114,"Fishing, Hunting and Trapping","Agriculture, Forestry, Fishing and Hunting",,"Industries in the Fishing, Hunting and Trapping subsector harvest fish and other wild animals from their natural habitats and are dependent upon a continued supply of the natural resource.  The harvesting of fish is the predominant economic activity of this subsector and it usually requires specialized vessels that, by the nature of their size, configuration and equipment, are not suitable for any other type of production, such as transportation. 

Hunting and trapping activities utilize a wide variety of production processes and are classified in the same subsector as fishing because the availability of resources and the constraints imposed, such as conservation requirements and proper habitat maintenance, are similar.
",11
1141,Fishing,"Agriculture, Forestry, Fishing and Hunting",,nan,11
11411,Fishing,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in the commercial catching or taking of finfish, shellfish, or miscellaneous marine products from a natural habitat, such as the catching of bluefish, eels, salmon, tuna, clams, crabs, lobsters, mussels, oysters, shrimp, frogs, sea urchins, and turtles.

Cross-References. Establishments primarily engaged in--",11
114111,Finfish Fishing,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in the commercial catching or taking of finfish (e.g., bluefish, salmon, trout, tuna) from their natural habitat.

Cross-References. Establishments primarily engaged in--",11
114112,Shellfish Fishing,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in the commercial catching or taking of shellfish (e.g., clams, crabs, lobsters, mussels, oysters, sea urchins, shrimp) from their natural habitat.

Cross-References.",11
114119,Other Marine Fishing,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in the commercial catching or taking of marine animals (except finfish and shellfish).

Cross-References. Establishments primarily engaged in--",11
1142,Hunting and Trapping,"Agriculture, Forestry, Fishing and Hunting",,nan,11
11421,Hunting and Trapping,"Agriculture, Forestry, Fishing and Hunting",114210,"Animal trapping, commercial,Fishing preserves,Game preserves, commercial,Game propagation,Game retreats,Hunting preserves",11
114210,Hunting and Trapping,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in one or more of the following: (1) commercial hunting and trapping; (2) operating commercial game preserves, such as game retreats; and (3) operating hunting preserves.

Cross-References. Establishments primarily engaged in--",11
115,Support Activities for Agriculture and Forestry,"Agriculture, Forestry, Fishing and Hunting",,"Industries in the Support Activities for Agriculture and Forestry subsector provide support services that are an essential part of agricultural and forestry production.  These support activities may be performed by the agriculture or forestry producing establishment or conducted independently as an alternative source of inputs required for the production process for a given crop, animal, or forestry industry.  Establishments that primarily perform these activities independent of the agriculture or forestry producing establishment are in this subsector.
",11
1151,Support Activities for Crop Production,"Agriculture, Forestry, Fishing and Hunting",,nan,11
11511,Support Activities for Crop Production,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in providing support activities for growing crops.

Illustrative Examples:

Aerial crop dusting or spraying (i.e., using specialized or dedicated aircraft)
Farm management services
Cotton ginning
Planting crops
Cultivating services
Vineyard cultivation services


Cross-References. Establishments primarily engaged in--",11
115111,Cotton Ginning,"Agriculture, Forestry, Fishing and Hunting",,This U.S. industry comprises establishments primarily engaged in ginning cotton.,11
115112,"Soil Preparation, Planting, and Cultivating","Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in performing a soil preparation activity or crop production service, such as plowing, fertilizing, seed bed preparation, planting, cultivating, and crop protecting services.

Cross-References. Establishments primarily engaged in--",11
115113,"Crop Harvesting, Primarily by Machine","Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in mechanical harvesting, picking, and combining of crops, and related activities.  The machinery used is provided by the servicing establishment.

Cross-References. Establishments primarily engaged in--",11
115114,Postharvest Crop Activities (except Cotton Ginning),"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in performing services on crops, subsequent to their harvest, with the intent of preparing them for market or further processing.  These establishments provide postharvest activities, such as crop cleaning, sun drying, shelling, fumigating, curing, sorting, grading, packing, and cooling.

Cross-References. Establishments primarily engaged in--",11
115115,Farm Labor Contractors and Crew Leaders,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in supplying labor for agricultural production or harvesting.

Cross-References. Establishments primarily engaged in--",11
115116,Farm Management Services,"Agriculture, Forestry, Fishing and Hunting",,"This U.S. industry comprises establishments primarily engaged in providing farm management services on a contract or fee basis usually to citrus groves, orchards, or vineyards.  These establishments always provide management and may arrange or contract for the partial or the complete operations of the farm establishment(s) they manage.  Operational activities may include cultivating, harvesting, and/or other specialized agricultural support activities.

Cross-References.",11
1152,Support Activities for Animal Production,"Agriculture, Forestry, Fishing and Hunting",,nan,11
11521,Support Activities for Animal Production,"Agriculture, Forestry, Fishing and Hunting",115210,"Animal semen banks,Artificial insemination services for livestock,Artificial insemination services for pets,Boarding horses (except racehorses),Branding,Breeding, animal, services,Bull testing stations,Cattle spraying,Cleaning poultry houses,Corralling, drovers,Dairy herd improvement associations,Equine boarding,Farriers,Hoof trimming,Horses (except racehorses), boarding,Horses, training (except racehorses),Horseshoeing,Livestock breeding services (except consulting),Livestock spraying,Milk testing for butterfat and milk solids,Pedigree (i.e., livestock, pets, poultry) record services,Poultry catching services,Reproductive flushing services for animals,Semen collection,Sheep dipping and shearing,Showing of cattle, hogs, sheep, goats, and poultry,Stud services,Training horses (except racehorses),Vaccinating livestock (except by veterinarians)",11
115210,Support Activities for Animal Production,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in performing support activities related to raising livestock (e.g., cattle, goats, hogs, horses, poultry, sheep).  These establishments may perform one or more of the following: (1) breeding services for animals, including companion animals (e.g., cats, dogs, pet birds); (2) pedigree record services; (3) boarding horses; (4) dairy herd improvement activities; (5) livestock spraying; and (6) sheep dipping and shearing.

Cross-References.",11
1153,Support Activities for Forestry,"Agriculture, Forestry, Fishing and Hunting",,nan,11
11531,Support Activities for Forestry,"Agriculture, Forestry, Fishing and Hunting",115310,"Aerial forest mulching or seeding,Cruising timber,Estimating timber,Fire prevention, forest,Firefighting, forest,Forest management plans preparation,Forest thinning,Forestry services,Pest control services, forestry,Reforestation,Timber valuation",11
115310,Support Activities for Forestry,"Agriculture, Forestry, Fishing and Hunting",,"This industry comprises establishments primarily engaged in performing particular support activities related to timber production, wood technology, forestry economics and marketing, and forest protection.  These establishments may provide support activities for forestry, such as estimating timber, forest firefighting, forest pest control, treating burned forests from the air for reforestation or on an emergency basis, and consulting on wood attributes and reforestation.

Cross-References. Establishments primarily engaged in--",11
